ID,mutation
1133,0.5
1134,0.5
1135,0.5
1137,0.5
1139,0.5
1141,0.5
1142,0.5
1143,0.5
1147,0.5
1149,0.5
1150,0.5
1151,0.5
1152,0.5
1157,0.5
1158,0.5
1159,0.5
1161,0.5
1164,0.5
1165,0.5
1175,0.5
1176,0.5
1178,0.5
1179,0.5
1180,0.5
1184,0.5
1189,0.5
1193,0.5
1194,0.5
1196,0.5
1197,0.5
1200,0.5
1202,0.5
1203,0.5
1204,0.5
1205,0.5
1212,0.5
1215,0.5
1216,0.5
1222,0.5
1223,0.5
1225,0.5
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1234,0.5
1235,0.5
1239,0.5
1241,0.5
1244,0.5
1248,0.5
1249,0.5
1251,0.5
1254,0.5
1256,0.5
1262,0.5
1267,0.5
1268,0.5
1271,0.5
1273,0.5
1275,0.5
1279,0.5
1280,0.5
1283,0.5
1284,0.5
1287,0.5
1292,0.5
1295,0.5
1296,0.5
1297,0.5
1298,0.5
1299,0.5
1300,0.5
1303,0.5
1304,0.5
1305,0.5
1306,0.5
1312,0.5
1313,0.5
1316,0.5
1317,0.5
1318,0.5
1321,0.5
1325,0.5
1329,0.5
1333,0.5
1339,0.5
1342,0.5
1344,0.5
1348,0.5
1352,0.5
1353,0.5
1355,0.5
1360,0.5
1362,0.5
1363,0.5
1369,0.5
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1382,0.5
1383,0.5
1387,0.5
1392,0.5
1393,0.5
1394,0.5
1396,0.5
1397,0.5
1398,0.5
1399,0.5
1401,0.5
1404,0.5
1408,0.5
1409,0.5
1412,0.5
1415,0.5
1416,0.5
1419,0.5
1420,0.5
1422,0.5
1426,0.5
1429,0.5
1430,0.5
1431,0.5
1433,0.5
1434,0.5
1438,0.5
1443,0.5
1444,0.5
1445,0.5
1446,0.5
1448,0.5
1454,0.5
1455,0.5
1458,0.5
1465,0.5
1467,0.5
1472,0.5
1473,0.5
1474,0.5
1475,0.5
1476,0.5
1479,0.5
1481,0.5
1482,0.5
1483,0.5
1488,0.5
1492,0.5
1493,0.5
1494,0.5
1496,0.5
1502,0.5
1507,0.5
1509,0.5
1511,0.5
1514,0.5
1515,0.5
1516,0.5
1517,0.5
1519,0.5
1523,0.5
1525,0.5
1527,0.5
1532,0.5
1536,0.5
1540,0.5
1543,0.5
1546,0.5
1547,0.5
1551,0.5
1552,0.5
1554,0.5
1555,0.5
1559,0.5
1561,0.5
1562,0.5
1567,0.5
1568,0.5
1570,0.5
1572,0.5
1573,0.5
1578,0.5
1582,0.5
1583,0.5
1585,0.5
1589,0.5
1591,0.5
1592,0.5
1593,0.5
1594,0.5
1595,0.5
1597,0.5
1598,0.5
1599,0.5
1601,0.5
1602,0.5
1603,0.5
1604,0.5
1609,0.5
1614,0.5
1616,0.5
1618,0.5
1622,0.5
1627,0.5
1628,0.5
1629,0.5
1633,0.5
1634,0.5
1639,0.5
1640,0.5
1642,0.5
1645,0.5
1649,0.5
1658,0.5
1667,0.5
1668,0.5
1673,0.5
1678,0.5
1680,0.5
1681,0.5
1684,0.5
1686,0.5
1694,0.5
1703,0.5
1705,0.5
1708,0.5
1710,0.5
1711,0.5
1712,0.5
1716,0.5
1719,0.5
1720,0.5
1724,0.5
1725,0.5
1728,0.5
1729,0.5
1730,0.5
1731,0.5
1735,0.5
1736,0.5
1741,0.5
1747,0.5
1749,0.5
1751,0.5
1756,0.5
1757,0.5
1758,0.5
1762,0.5
1764,0.5
1770,0.5
1776,0.5
1777,0.5
1779,0.5
1780,0.5
1782,0.5
1783,0.5
1784,0.5
1788,0.5
1789,0.5
1792,0.5
1795,0.5
1796,0.5
1801,0.5
1805,0.5
1808,0.5
1809,0.5
1812,0.5
1813,0.5
1816,0.5
1817,0.5
1819,0.5
1820,0.5
1821,0.5
1822,0.5
1828,0.5
1831,0.5
1833,0.5
1835,0.5
1836,0.5
1840,0.5
1841,0.5
1842,0.5
1844,0.5
1846,0.5
1848,0.5
1850,0.5
1851,0.5
1857,0.5
1858,0.5
1862,0.5
1863,0.5
1864,0.5
1866,0.5
1869,0.5
1872,0.5
1873,0.5
1875,0.5
1877,0.5
1878,0.5
1879,0.5
1880,0.5
1881,0.5
1882,0.5
1885,0.5
1890,0.5
1893,0.5
1895,0.5
1897,0.5
1898,0.5
1900,0.5
1901,0.5
1906,0.5
1907,0.5
1912,0.5
1913,0.5
1915,0.5
1918,0.5
1922,0.5
1923,0.5
1927,0.5
1932,0.5
1933,0.5
1939,0.5
1942,0.5
1943,0.5
1944,0.5
1945,0.5
1946,0.5
1950,0.5
1951,0.5
1953,0.5
1956,0.5
1957,0.5
1961,0.5
1962,0.5
1964,0.5
1966,0.5
1968,0.5
1969,0.5
1973,0.5
1974,0.5
1978,0.5
1979,0.5
1981,0.5
1982,0.5
1987,0.5
1988,0.5
1991,0.5
1997,0.5
1998,0.5
2001,0.5
2002,0.5
2003,0.5
2004,0.5
2006,0.5
2008,0.5
2009,0.5
2010,0.5
2011,0.5
2015,0.5
2017,0.5
2029,0.5
2030,0.5
2032,0.5
2036,0.5
2039,0.5
2040,0.5
2041,0.5
2044,0.5
2045,0.5
2047,0.5
2051,0.5
2053,0.5
2061,0.5
2071,0.5
2074,0.5
2075,0.5
2077,0.5
2078,0.5
2079,0.5
2080,0.5
2083,0.5
2085,0.5
2087,0.5
2088,0.5
2092,0.5
2093,0.5
2094,0.5
2104,0.5
2106,0.5
2108,0.5
2114,0.5
2116,0.5
2121,0.5
2126,0.5
2127,0.5
2131,0.5
2136,0.5
2137,0.5
2138,0.5
2140,0.5
2141,0.5
2142,0.5
2143,0.5
2144,0.5
2146,0.5
2156,0.5
2158,0.5
2161,0.5
2162,0.5
2163,0.5
2164,0.5
2173,0.5
2174,0.5
2175,0.5
2176,0.5
2179,0.5
2181,0.5
2186,0.5
2189,0.5
2191,0.5
2195,0.5
2198,0.5
2199,0.5
2200,0.5
2202,0.5
2204,0.5
2205,0.5
2207,0.5
2211,0.5
2212,0.5
2214,0.5
2219,0.5
2221,0.5
2225,0.5
2229,0.5
2233,0.5
2234,0.5
2239,0.5
2241,0.5
2246,0.5
2249,0.5
2250,0.5
2251,0.5
2252,0.5
2253,0.5
2257,0.5
2260,0.5
2263,0.5
2272,0.5
2276,0.5
2278,0.5
2280,0.5
2283,0.5
2285,0.5
2287,0.5
2288,0.5
2294,0.5
2295,0.5
2298,0.5
2300,0.5
2306,0.5
2308,0.5
2310,0.5
2311,0.5
2312,0.5
2314,0.5
2316,0.5
2318,0.5
2322,0.5
2327,0.5
2328,0.5
2337,0.5
2341,0.5
2342,0.5
2344,0.5
2345,0.5
2346,0.5
2348,0.5
2353,0.5
2354,0.5
2355,0.5
2356,0.5
2361,0.5
2362,0.5
2363,0.5
2364,0.5
2366,0.5
2368,0.5
2371,0.5
2372,0.5
2374,0.5
2375,0.5
2378,0.5
2380,0.5
2381,0.5
2382,0.5
2383,0.5
2392,0.5
2393,0.5
2394,0.5
2395,0.5
2396,0.5
2401,0.5
2402,0.5
2408,0.5
2409,0.5
2412,0.5
2415,0.5
2416,0.5
2417,0.5
2418,0.5
2419,0.5
2424,0.5
2427,0.5
2428,0.5
2431,0.5
2432,0.5
2433,0.5
2435,0.5
2438,0.5
2439,0.5
2441,0.5
2442,0.5
2445,0.5
2446,0.5
2447,0.5
2450,0.5
2451,0.5
2452,0.5
2456,0.5
2462,0.5
2463,0.5
2468,0.5
2469,0.5
2472,0.5
2473,0.5
2474,0.5
2477,0.5
2478,0.5
2479,0.5
2481,0.5
2483,0.5
2484,0.5
2485,0.5
2486,0.5
2488,0.5
2492,0.5
2494,0.5
2498,0.5
2502,0.5
2507,0.5
2510,0.5
2512,0.5
2515,0.5
2516,0.5
2518,0.5
2519,0.5
2521,0.5
2522,0.5
2523,0.5
2524,0.5
2525,0.5
2526,0.5
2527,0.5
2528,0.5
2529,0.5
2531,0.5
2532,0.5
2534,0.5
2538,0.5
2540,0.5
2541,0.5
2544,0.5
2545,0.5
2547,0.5
2552,0.5
2553,0.5
2554,0.5
2563,0.5
2564,0.5
2565,0.5
2567,0.5
2568,0.5
2573,0.5
2575,0.5
2576,0.5
2578,0.5
2579,0.5
2581,0.5
2583,0.5
2589,0.5
2590,0.5
2591,0.5
2592,0.5
2593,0.5
2594,0.5
2601,0.5
2604,0.5
2605,0.5
2607,0.5
2609,0.5
2610,0.5
2611,0.5
2612,0.5
2629,0.5
2631,0.5
2633,0.5
2635,0.5
2637,0.5
2638,0.5
2640,0.5
2642,0.5
2643,0.5
2644,0.5
2648,0.5
2649,0.5
2650,0.5
2653,0.5
2654,0.5
2655,0.5
2660,0.5
2662,0.5
2664,0.5
2666,0.5
2667,0.5
2668,0.5
2671,0.5
2672,0.5
2673,0.5
2675,0.5
2677,0.5
2679,0.5
2680,0.5
2681,0.5
2682,0.5
2684,0.5
2685,0.5
2689,0.5
2690,0.5
2692,0.5
2693,0.5
2701,0.5
2703,0.5
2704,0.5
2709,0.5
2711,0.5
2716,0.5
2726,0.5
2731,0.5
2733,0.5
2734,0.5
2736,0.5
2737,0.5
2741,0.5
2743,0.5
2744,0.5
2746,0.5
2747,0.5
2750,0.5
2753,0.5
2755,0.5
2756,0.5
2760,0.5
2770,0.5
2772,0.5
2776,0.5
2782,0.5
2786,0.5
2787,0.5
2788,0.5
2790,0.5
2792,0.5
2810,0.5
2812,0.5
2813,0.5
2814,0.5
2817,0.5
2819,0.5
2821,0.5
2822,0.5
2827,0.5
2829,0.5
2832,0.5
2833,0.5
2838,0.5
2845,0.5
2846,0.5
2852,0.5
2856,0.5
2861,0.5
2862,0.5
2863,0.5
2864,0.5
2868,0.5
2875,0.5
2876,0.5
2880,0.5
2881,0.5
2883,0.5
2886,0.5
2887,0.5
2888,0.5
2891,0.5
2892,0.5
2896,0.5
2898,0.5
2899,0.5
2901,0.5
2908,0.5
2909,0.5
2910,0.5
2914,0.5
2915,0.5
2916,0.5
2917,0.5
2919,0.5
2920,0.5
2921,0.5
2924,0.5
2925,0.5
2929,0.5
2931,0.5
2932,0.5
2934,0.5
2941,0.5
2942,0.5
2945,0.5
2948,0.5
2954,0.5
2956,0.5
2964,0.5
2968,0.5
2970,0.5
2972,0.5
2973,0.5
2977,0.5
2978,0.5
2981,0.5
2983,0.5
2986,0.5
2988,0.5
2990,0.5
2996,0.5
2997,0.5
2998,0.5
3003,0.5
3004,0.5
3008,0.5
3009,0.5
3010,0.5
3012,0.5
3015,0.5
3021,0.5
3023,0.5
3025,0.5
3026,0.5
3027,0.5
3028,0.5
3030,0.5
3035,0.5
3036,0.5
3037,0.5
3038,0.5
3039,0.5
3044,0.5
3060,0.5
3070,0.5
3072,0.5
3074,0.5
3075,0.5
3080,0.5
3081,0.5
3082,0.5
3087,0.5
3093,0.5
3097,0.5
3098,0.5
3101,0.5
3104,0.5
3107,0.5
3111,0.5
3114,0.5
3117,0.5
3120,0.5
3121,0.5
3122,0.5
3123,0.5
3124,0.5
3127,0.5
3129,0.5
3138,0.5
3139,0.5
3140,0.5
3142,0.5
3143,0.5
3146,0.5
3148,0.5
3153,0.5
3155,0.5
3156,0.5
3163,0.5
3164,0.5
3166,0.5
3169,0.5
3170,0.5
3171,0.5
3172,0.5
3173,0.5
3175,0.5
3180,0.5
3182,0.5
3183,0.5
3184,0.5
3187,0.5
3188,0.5
3190,0.5
3192,0.5
3193,0.5
3194,0.5
3196,0.5
3202,0.5
3203,0.5
3209,0.5
3210,0.5
3211,0.5
3212,0.5
3220,0.5
3228,0.5
3231,0.5
3235,0.5
3237,0.5
3239,0.5
3240,0.5
3243,0.5
3245,0.5
3246,0.5
3248,0.5
3249,0.5
3251,0.5
3252,0.5
3255,0.5
3257,0.5
3258,0.5
3259,0.5
3261,0.5
3262,0.5
3267,0.5
3268,0.5
3270,0.5
3277,0.5
3281,0.5
3282,0.5
3286,0.5
3288,0.5
3298,0.5
3302,0.5
3305,0.5
3309,0.5
3310,0.5
3316,0.5
3318,0.5
3323,0.5
3325,0.5
3327,0.5
3330,0.5
3334,0.5
3335,0.5
3339,0.5
3344,0.5
3345,0.5
3348,0.5
3350,0.5
3351,0.5
3352,0.5
3354,0.5
3355,0.5
3357,0.5
3363,0.5
3367,0.5
3370,0.5
3372,0.5
3373,0.5
3374,0.5
3378,0.5
3379,0.5
3382,0.5
3387,0.5
3389,0.5
3391,0.5
3392,0.5
3394,0.5
3395,0.5
3397,0.5
3400,0.5
3401,0.5
3402,0.5
3404,0.5
3405,0.5
3407,0.5
3408,0.5
3410,0.5
3411,0.5
3414,0.5
3415,0.5
3417,0.5
3418,0.5
3421,0.5
3422,0.5
3423,0.5
3424,0.5
3428,0.5
3432,0.5
3435,0.5
3438,0.5
3439,0.5
3443,0.5
3444,0.5
3446,0.5
3448,0.5
3449,0.5
3456,0.5
3467,0.5
3468,0.5
3470,0.5
3471,0.5
3472,0.5
3473,0.5
3474,0.5
3475,0.5
3476,0.5
3483,0.5
3490,0.5
3493,0.5
3494,0.5
3496,0.5
3498,0.5
3499,0.5
3500,0.5
3502,0.5
3503,0.5
3505,0.5
3506,0.5
3510,0.5
3511,0.5
3512,0.5
3516,0.5
3517,0.5
3518,0.5
3519,0.5
3521,0.5
3524,0.5
3529,0.5
3535,0.5
3536,0.5
3537,0.5
3538,0.5
3542,0.5
3544,0.5
3545,0.5
3548,0.5
3550,0.5
3552,0.5
3553,0.5
3554,0.5
3557,0.5
3558,0.5
3564,0.5
3566,0.5
3567,0.5
3569,0.5
3570,0.5
3571,0.5
3572,0.5
3574,0.5
3575,0.5
3576,0.5
3582,0.5
3585,0.5
3586,0.5
3591,0.5
3592,0.5
3594,0.5
3596,0.5
3603,0.5
3609,0.5
3610,0.5
3611,0.5
3616,0.5
3620,0.5
3621,0.5
3622,0.5
3624,0.5
3626,0.5
3634,0.5
3637,0.5
3639,0.5
3641,0.5
3644,0.5
3647,0.5
3650,0.5
3653,0.5
3654,0.5
3657,0.5
3660,0.5
3662,0.5
3663,0.5
3666,0.5
3668,0.5
3669,0.5
3670,0.5
3674,0.5
3675,0.5
3680,0.5
3681,0.5
3684,0.5
3689,0.5
3692,0.5
3695,0.5
3699,0.5
3701,0.5
3702,0.5
3704,0.5
3705,0.5
3706,0.5
3708,0.5
3709,0.5
3720,0.5
3721,0.5
3722,0.5
3724,0.5
3725,0.5
3726,0.5
3727,0.5
3729,0.5
3731,0.5
3732,0.5
3739,0.5
3743,0.5
3744,0.5
3745,0.5
3749,0.5
3753,0.5
3755,0.5
3756,0.5
3758,0.5
3759,0.5
3760,0.5
3766,0.5
3770,0.5
3772,0.5
3773,0.5
3779,0.5
3780,0.5
3784,0.5
3785,0.5
3787,0.5
3789,0.5
3793,0.5
3794,0.5
3799,0.5
3801,0.5
3804,0.5
3807,0.5
3810,0.5
3811,0.5
3814,0.5
3815,0.5
3816,0.5
3818,0.5
3819,0.5
3829,0.5
3830,0.5
3832,0.5
3833,0.5
3835,0.5
3836,0.5
3840,0.5
3841,0.5
3842,0.5
3843,0.5
3846,0.5
3847,0.5
3848,0.5
3849,0.5
3851,0.5
3856,0.5
3859,0.5
3863,0.5
3869,0.5
3871,0.5
3873,0.5
3874,0.5
3878,0.5
3880,0.5
3882,0.5
3886,0.5
3888,0.5
3891,0.5
3893,0.5
3899,0.5
3900,0.5
3902,0.5
3905,0.5
3906,0.5
3913,0.5
3914,0.5
3915,0.5
3917,0.5
3918,0.5
3919,0.5
3920,0.5
3922,0.5
3923,0.5
3924,0.5
3926,0.5
3930,0.5
3931,0.5
3936,0.5
3938,0.5
3940,0.5
3944,0.5
3951,0.5
3952,0.5
3953,0.5
3955,0.5
3959,0.5
3961,0.5
3962,0.5
3963,0.5
3965,0.5
3966,0.5
3968,0.5
3973,0.5
3974,0.5
3977,0.5
3978,0.5
3983,0.5
3993,0.5
3995,0.5
3996,0.5
3997,0.5
4000,0.5
4004,0.5
4007,0.5
4010,0.5
4011,0.5
4012,0.5
4013,0.5
4015,0.5
4016,0.5
4017,0.5
4019,0.5
4020,0.5
4024,0.5
4032,0.5
4034,0.5
4036,0.5
4037,0.5
4038,0.5
4056,0.5
4058,0.5
4061,0.5
4062,0.5
4068,0.5
4070,0.5
4071,0.5
4072,0.5
4073,0.5
4075,0.5
4078,0.5
4082,0.5
4086,0.5
4090,0.5
4091,0.5
4092,0.5
4094,0.5
4096,0.5
4098,0.5
4099,0.5
4100,0.5
4103,0.5
4104,0.5
4105,0.5
4107,0.5
4109,0.5
4110,0.5
4112,0.5
4113,0.5
4114,0.5
4116,0.5
4121,0.5
4122,0.5
4123,0.5
4126,0.5
4127,0.5
4128,0.5
4130,0.5
4133,0.5
4135,0.5
4137,0.5
4138,0.5
4139,0.5
4144,0.5
4146,0.5
4150,0.5
4151,0.5
4156,0.5
4157,0.5
4158,0.5
4160,0.5
4162,0.5
4165,0.5
4167,0.5
4169,0.5
4172,0.5
4173,0.5
4175,0.5
4176,0.5
4177,0.5
4180,0.5
4181,0.5
4183,0.5
4184,0.5
4185,0.5
4186,0.5
4188,0.5
4190,0.5
4192,0.5
4194,0.5
4195,0.5
4206,0.5
4208,0.5
4212,0.5
4218,0.5
4220,0.5
4222,0.5
4227,0.5
4228,0.5
4233,0.5
4235,0.5
4236,0.5
4237,0.5
4239,0.5
4241,0.5
4242,0.5
4246,0.5
4250,0.5
4256,0.5
4260,0.5
4262,0.5
4267,0.5
4269,0.5
4272,0.5
4273,0.5
4279,0.5
4280,0.5
4283,0.5
4284,0.5
4286,0.5
4288,0.5
4291,0.5
4293,0.5
4296,0.5
4297,0.5
4298,0.5
4303,0.5
4310,0.5
4312,0.5
4316,0.5
4320,0.5
4323,0.5
4324,0.5
4327,0.5
4331,0.5
4334,0.5
4335,0.5
4336,0.5
4337,0.5
4338,0.5
4341,0.5
4345,0.5
4346,0.5
4347,0.5
4352,0.5
4358,0.5
4361,0.5
4362,0.5
4363,0.5
4364,0.5
4365,0.5
4370,0.5
4373,0.5
4374,0.5
4376,0.5
4377,0.5
4378,0.5
4380,0.5
4381,0.5
4382,0.5
4386,0.5
4387,0.5
4388,0.5
4393,0.5
4396,0.5
4397,0.5
4399,0.5
4401,0.5
4403,0.5
4415,0.5
4417,0.5
4422,0.5
4424,0.5
4425,0.5
4427,0.5
4430,0.5
4431,0.5
4433,0.5
4437,0.5
4442,0.5
4443,0.5
4450,0.5
4454,0.5
4455,0.5
4459,0.5
4461,0.5
4465,0.5
4468,0.5
4471,0.5
4478,0.5
4479,0.5
4480,0.5
4484,0.5
4485,0.5
4487,0.5
4491,0.5
4492,0.5
4493,0.5
4494,0.5
4496,0.5
4501,0.5
4503,0.5
4507,0.5
4508,0.5
4509,0.5
4513,0.5
4514,0.5
4515,0.5
4516,0.5
4520,0.5
4525,0.5
4528,0.5
4530,0.5
4531,0.5
4533,0.5
4536,0.5
4537,0.5
4538,0.5
4539,0.5
4544,0.5
4545,0.5
4546,0.5
4548,0.5
4557,0.5
4559,0.5
4561,0.5
4562,0.5
4566,0.5
4567,0.5
4568,0.5
4570,0.5
4571,0.5
4575,0.5
4576,0.5
4577,0.5
4580,0.5
4584,0.5
4587,0.5
4588,0.5
4589,0.5
4590,0.5
4591,0.5
4601,0.5
4603,0.5
4606,0.5
4611,0.5
4613,0.5
4614,0.5
4615,0.5
4617,0.5
4618,0.5
4620,0.5
4621,0.5
4623,0.5
4624,0.5
4625,0.5
4627,0.5
4628,0.5
4630,0.5
4632,0.5
4635,0.5
4637,0.5
4639,0.5
4640,0.5
4643,0.5
4644,0.5
4645,0.5
4647,0.5
4651,0.5
4652,0.5
4653,0.5
4655,0.5
4665,0.5
4667,0.5
4668,0.5
4669,0.5
4670,0.5
4671,0.5
4672,0.5
4673,0.5
4675,0.5
4676,0.5
4678,0.5
4682,0.5
4684,0.5
4687,0.5
4690,0.5
4691,0.5
4692,0.5
4693,0.5
4698,0.5
4702,0.5
4703,0.5
4706,0.5
4708,0.5
4711,0.5
4713,0.5
4714,0.5
4715,0.5
4716,0.5
4717,0.5
4718,0.5
4721,0.5
4722,0.5
4726,0.5
4727,0.5
4730,0.5
4732,0.5
4734,0.5
4736,0.5
4738,0.5
4743,0.5
4745,0.5
4748,0.5
4752,0.5
4754,0.5
4755,0.5
4758,0.5
4759,0.5
4760,0.5
4761,0.5
4765,0.5
4775,0.5
4776,0.5
4777,0.5
4781,0.5
4783,0.5
4786,0.5
4791,0.5
4794,0.5
4795,0.5
4796,0.5
4799,0.5
4802,0.5
4803,0.5
4804,0.5
4809,0.5
4810,0.5
4815,0.5
4819,0.5
4820,0.5
4821,0.5
4829,0.5
4831,0.5
4833,0.5
4834,0.5
4836,0.5
4837,0.5
4838,0.5
4840,0.5
4842,0.5
4843,0.5
4844,0.5
4845,0.5
4847,0.5
4851,0.5
4852,0.5
4853,0.5
4855,0.5
4856,0.5
4857,0.5
4859,0.5
4860,0.5
4868,0.5
4869,0.5
4870,0.5
4871,0.5
4876,0.5
4877,0.5
4880,0.5
4888,0.5
4891,0.5
4893,0.5
4894,0.5
4895,0.5
4896,0.5
4898,0.5
4899,0.5
4900,0.5
4901,0.5
4907,0.5
4908,0.5
4911,0.5
4916,0.5
4918,0.5
4919,0.5
4921,0.5
4923,0.5
4925,0.5
4926,0.5
4929,0.5
4930,0.5
4933,0.5
4934,0.5
4935,0.5
4936,0.5
4938,0.5
4940,0.5
4941,0.5
4942,0.5
4944,0.5
4952,0.5
4953,0.5
4954,0.5
4958,0.5
4961,0.5
4966,0.5
4967,0.5
4968,0.5
4970,0.5
4972,0.5
4974,0.5
4976,0.5
4977,0.5
4984,0.5
4985,0.5
4986,0.5
4994,0.5
4995,0.5
4997,0.5
5001,0.5
5004,0.5
5007,0.5
5010,0.5
5012,0.5
5023,0.5
5024,0.5
5025,0.5
5027,0.5
5028,0.5
5030,0.5
5031,0.5
5033,0.5
5034,0.5
5041,0.5
5053,0.5
5054,0.5
5055,0.5
5056,0.5
5057,0.5
5058,0.5
5060,0.5
5061,0.5
5062,0.5
5064,0.5
5065,0.5
5067,0.5
5068,0.5
5071,0.5
5072,0.5
5074,0.5
5078,0.5
5085,0.5
5086,0.5
5090,0.5
5091,0.5
5096,0.5
5099,0.5
5100,0.5
5103,0.5
5108,0.5
5111,0.5
5112,0.5
5113,0.5
5114,0.5
5115,0.5
5120,0.5
5121,0.5
5122,0.5
5123,0.5
5124,0.5
5125,0.5
5126,0.5
5128,0.5
5129,0.5
5131,0.5
5134,0.5
5136,0.5
